kappa,concentration,mu,monotonicity,seed,face_value,outside_mid_ratio,big_entity_share,delta_passive,delta_active,trading_effect,trading_relief_ratio,phi_passive,phi_active,passive_run_id,passive_status,active_run_id,active_status,dealer_total_pnl,dealer_total_return,total_trades
0.25,2,0.25,0,58,20,1.0,0.375,0.7557050066103351152497557050,0.7557050066103351152497557050,0E-28,0,0.2442949933896648847502442950,0.2442949933896648847502442950,balanced_passive_fafba8b3629e,completed,balanced_active_4b9af7bf395f,completed,241.14908390109926,0.03283732206312841,2
0.25,2,0.5,0,59,20,1.0,0.375,0.7995173245992070332701258404,0.7995173245992070332701258404,0E-28,0,0.2004826754007929667298741596,0.2004826754007929667298741596,balanced_passive_10ed7b3ea9cf,completed,balanced_active_bd3dd3ccf901,completed,261.14908393445955,0.03556072632299024,4
0.25,2,0.75,0,60,20,1.0,0.375,0.7736781609195402298850574713,0.7736781609195402298850574713,0E-28,0,0.2263218390804597701149425287,0.2263218390804597701149425287,balanced_passive_ed277a552fa6,completed,balanced_active_5aceb3e2c204,completed,261.0997145353995,0.035554003681416105,2
0.25,2,1,0,61,20,1.0,0.375,0.7319386171619058566584286453,0.7319386171619058566584286453,0E-28,0,0.2680613828380941433415713547,0.2680613828380941433415713547,balanced_passive_190a5223b209,completed,balanced_active_8e9b33e14075,completed,302.1991855181627,0.04115052738970726,5
0.25,5,0,0,62,20,1.0,0.375,0,0,0,0,1,1,balanced_passive_436814c32df4,completed,balanced_active_aa1efafea98a,completed,0.0,0.0,0
0.25,5,0.25,0,63,20,1.0,0.375,0.6100730178807566262289426781,0.6100730178807566262289426781,0E-28,0,0.3899269821192433737710573219,0.3899269821192433737710573219,balanced_passive_fcb8c756d6ef,completed,balanced_active_3d66ab223156,completed,222.24855438612974,0.03026363293768575,3
0.25,5,0.5,0,64,20,1.0,0.375,0.6201069149853423003966201069,0.6201069149853423003966201069,0E-28,0,0.3798930850146576996033798931,0.3798930850146576996033798931,balanced_passive_7f67e9c3d57a,completed,balanced_active_c569f3a37c38,completed,242.24847316849878,0.032987026133582814,3
0.25,5,0.75,0,65,20,1.0,0.375,0.7982183908045977011494252874,0.7982183908045977011494252874,0E-28,0,0.2017816091954022988505747126,0.2017816091954022988505747126,balanced_passive_7e0a364c73ee,completed,balanced_active_b31c750ae950,completed,261.0997145353995,0.035554003681416105,2
0.25,5,1,0,66,20,1.0,0.375,0.7875897730537201953461648951,0.7875897730537201953461648951,0E-28,0,0.2124102269462798046538351049,0.2124102269462798046538351049,balanced_passive_68ed2be5d978,completed,balanced_active_c030daaea425,completed,261.0997145353995,0.035554003681416105,2
0.5,0.2,0,0,67,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_5a0994967d7d,completed,balanced_active_48d5bbc654c1,completed,-9.892401677148946,-0.0025324548293501306,11
0.5,0.2,0.25,0,68,20,1.0,0.375,0.9750071818442976156276931916,0.9750071818442976156276931916,0E-28,0,0.02499281815570238437230680838,0.02499281815570238437230680838,balanced_passive_ffce93d8b8e8,completed,balanced_active_701ad035f54c,completed,309.65518047173447,0.07927172620076403,17
0.5,0.2,0.5,0,69,20,1.0,0.375,0.9877075076110058015968751795,0.9877075076110058015968751795,0E-28,0,0.01229249238899419840312482050,0.01229249238899419840312482050,balanced_passive_75c5f1c78908,completed,balanced_active_426542f22c06,completed,309.5560247363584,0.07924634233250774,13
0.5,0.2,0.75,0,70,20,1.0,0.375,0.9296996151858020791453678709,0.9154557463672391017173051519,0.0142438688185629774280627190,0.01532093655402483474393031448,0.07030038481419792085463212911,0.08454425363276089828269484808,balanced_passive_272dd38ac5a7,completed,balanced_active_360fe8dcd995,completed,524.9705068521337,0.13439244975414621,18
0.5,0.2,1,0,71,20,1.0,0.375,0.9539946011142381253230716214,0.9539946011142381253230716214,0E-28,0,0.04600539888576187467692837861,0.04600539888576187467692837861,balanced_passive_5e69685c60b0,completed,balanced_active_d14388de51b0,completed,289.6056793500172,0.07413905391360441,17
0.5,0.5,0,0,72,20,1.0,0.375,0.9998850112114068878284367274,0.9998850112114068878284367274,0E-28,0,0.0001149887885931121715632725809,0.0001149887885931121715632725809,balanced_passive_9c724d140703,completed,balanced_active_ca72411fe8ce,completed,-9.892401677148946,-0.0025324548293501306,11
0.5,0.5,0.25,0,73,20,1.0,0.375,0.9393538744538974476891239365,0.9393538744538974476891239365,0E-28,0,0.06064612554610255231087606346,0.06064612554610255231087606346,balanced_passive_012a484441c7,completed,balanced_active_ca86c79f2886,completed,289.70660024272263,0.07416488966213698,16
0.5,0.5,0.5,0,74,20,1.0,0.375,0.9525943802792621961730736080,0.9208182497270585531230247658,0.0317761305522036430500488422,0.03335746169622391120762456272,0.04740561972073780382692639200,0.07918175027294144687697523416,balanced_passive_ac23ffbf4289,completed,balanced_active_a6c0e5351afe,completed,289.70660024272263,0.07416488966213698,15
0.5,0.5,0.75,0,75,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_5e66035a8c80,completed,balanced_active_12763e89a00c,completed,309.4081355745713,0.07920848270709024,18
0.5,0.5,1,0,76,20,1.0,0.375,0.9883928058380738953054071137,0.8394529678791013043728092858,0.1489398379589725909325978279,0.1506889134352653915470030812,0.01160719416192610469459288629,0.1605470321208986956271907142,balanced_passive_843cfd5a37bc,completed,balanced_active_81c8ae2832e1,completed,542.9157150885139,0.13898642306265957,20
0.5,1,0,0,77,20,1.0,0.375,0.9210299442496695212368526927,0.9210299442496695212368526927,0E-28,0,0.07897005575033047876314730732,0.07897005575033047876314730732,balanced_passive_0b7d624b8bf2,completed,balanced_active_b561582a7057,completed,-9.892401677148946,-0.0025324548293501306,11
0.5,1,0.25,0,78,20,1.0,0.375,0.9829339769005343906223064989,0.9829339769005343906223064989,0E-28,0,0.01706602309946560937769350111,0.01706602309946560937769350111,balanced_passive_5f2855f9b8b3,completed,balanced_active_c23508946a11,completed,289.90544928857713,0.07421579501787574,17
0.5,1,0.5,0,79,20,1.0,0.375,0.9701706994654865222139203402,0.9701706994654865222139203402,0E-28,0,0.02982930053451347778607965976,0.02982930053451347778607965976,balanced_passive_77e882061f7f,completed,balanced_active_0940ceb45188,completed,289.60698403152145,0.07413938791206949,15
0.5,1,0.75,0,80,20,1.0,0.375,0.9941950686821081671360423013,0.9686188861428817748146445198,0.0255761825392263923213977815,0.02572551740085559024164643313,0.005804931317891832863957698718,0.03138111385711822518535548020,balanced_passive_6db19d441791,completed,balanced_active_1aa4314b7507,completed,309.6579433266846,0.07927243349163125,19
0.5,1,1,0,81,20,1.0,0.375,0.9739050465570755259225198299,0.9244740774801701344982181860,0.0494309690769053914243016439,0.05075542965061378659112370164,0.02609495344292447407748017014,0.07552592251982986550178181400,balanced_passive_be51f189b812,completed,balanced_active_f86449af8a31,completed,289.6057560959881,0.07413907356057295,18
0.5,2,0,0,82,20,1.0,0.375,0.6390389699965513277388205541,0.6390389699965513277388205541,0E-28,0,0.3609610300034486722611794459,0.3609610300034486722611794459,balanced_passive_3fbfcda282a8,completed,balanced_active_1c92fba8e535,completed,-9.892401677148946,-0.0025324548293501306,11
0.5,2,0.25,0,83,20,1.0,0.375,0.9167241379310344827586206897,0.7979885057471264367816091954,0.1187356321839080459770114943,0.1295216600840072722713309511,0.08327586206896551724137931034,0.2020114942528735632183908046,balanced_passive_86af171275c0,completed,balanced_active_9544bc659af5,completed,289.65518047173447,0.07415172620076403,14
0.5,2,0.5,0,84,20,1.0,0.375,0.9468996034710648813286592725,0.9468996034710648813286592725,0E-28,0,0.05310039652893511867134072754,0.05310039652893511867134072754,balanced_passive_a56307ab9471,completed,balanced_active_387448fed30b,completed,289.655871185472,0.07415190302348083,14
0.5,2,0.75,0,85,20,1.0,0.375,0.9205610162671725010059205610,0.8483071793987469103868483072,0.0722538368684255906190722538,0.07848891664064939119575398060,0.07943898373282749899407943898,0.1516928206012530896131516928,balanced_passive_7f18876297ff,completed,balanced_active_59bd55283558,completed,468.50828148998147,0.11993812006143525,15
0.5,2,1,0,86,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_5021b2573269,completed,balanced_active_80189f7de597,completed,289.70944019695,0.0741656166904192,13
0.5,5,0,0,87,20,1.0,0.375,0,0,0,0,1,1,balanced_passive_f44939d40235,completed,balanced_active_96d53024b293,completed,-4.398157919685077,-0.0011259284274393797,6
0.5,5,0.25,0,88,20,1.0,0.375,1,0.7988277883123599379417341838,0.2011722116876400620582658162,0.2011722116876400620582658162,0,0.2011722116876400620582658162,balanced_passive_558572661934,completed,balanced_active_e29d9e22a018,completed,335.35036280072393,0.08584969287698532,9
0.5,5,0.5,0,89,20,1.0,0.375,0.7891136912288768824002758938,0.7891136912288768824002758938,0E-28,0,0.2108863087711231175997241062,0.2108863087711231175997241062,balanced_passive_c5e620ce2c85,completed,balanced_active_da544b5e1fd6,completed,317.6508054798394,0.08131860620283887,7
0.5,5,0.75,0,90,20,1.0,0.375,0.8041266739467785504914075522,0.8041266739467785504914075522,0E-28,0,0.1958733260532214495085924478,0.1958733260532214495085924478,balanced_passive_1b220322c42e,completed,balanced_active_065b86ebffaf,completed,279.89992463318765,0.07165438070609605,5
0.5,5,1,0,91,20,1.0,0.375,0.7908620689655172413793103448,0.7908620689655172413793103448,0E-28,0,0.2091379310344827586206896552,0.2091379310344827586206896552,balanced_passive_6e1b61ea1b11,completed,balanced_active_0c0cf27b0961,completed,276.60107438518946,0.07080987504260851,8
1,0.2,0,0,92,20,1.0,0.375,0.9721424468696151636990235497,0.9721424468696151636990235497,0E-28,0,0.02785755313038483630097645032,0.02785755313038483630097645032,balanced_passive_df2bc57558e5,completed,balanced_active_bfd8b82ccc2c,completed,-9.886437789350044,-0.004519514417988591,11
1,0.2,0.25,0,93,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_eb3d8cca0d94,completed,balanced_active_fba7652db327,completed,309.56075164928194,0.14151348646824316,16
1,0.2,0.5,0,94,20,1.0,0.375,0.9989661114302125215393452039,0.9989661114302125215393452039,0E-28,0,0.001033888569787478460654796094,0.001033888569787478460654796094,balanced_passive_f3d3db52472a,completed,balanced_active_a1707226f0d3,completed,289.6604774887693,0.13241621828058026,22
1,0.2,0.75,0,95,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_85a68103d2d9,completed,balanced_active_e3aa18f56acb,completed,289.7117787646774,0.13243967029242393,22
1,0.2,1,0,96,20,1.0,0.375,0.9995404675742432075363317824,0.9995404675742432075363317824,0E-28,0,0.0004595324257567924636682175887,0.0004595324257567924636682175887,balanced_passive_f433f38e7e13,completed,balanced_active_1369a2e238e5,completed,289.86047823835236,0.13250764719467537,22
1,0.5,0,0,97,20,1.0,0.375,0.9922418251824607781162002184,0.9922418251824607781162002184,0E-28,0,0.007758174817539221883799781622,0.007758174817539221883799781622,balanced_passive_a69973e2cbd4,completed,balanced_active_90ed5c659d91,completed,-9.886437789350044,-0.004519514417988591,11
1,0.5,0.25,0,98,20,1.0,0.375,0.9962071145336474915234756623,0.9962071145336474915234756623,0E-28,0,0.003792885466352508476524337682,0.003792885466352508476524337682,balanced_passive_52dfb23148e2,completed,balanced_active_772fde6bb0e9,completed,309.6101351169708,0.1415360617677581,22
1,0.5,0.5,0,99,20,1.0,0.375,0.9991954485374403769898281708,0.9991954485374403769898281708,0E-28,0,0.0008045514625596230101718292052,0.0008045514625596230101718292052,balanced_passive_035e57a47ff0,completed,balanced_active_6de7e349a81d,completed,249.90903866283023,0.11424413196015096,22
1,0.5,0.75,0,100,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_702dc0a4e6ac,completed,balanced_active_0ec2f6a8cc1d,completed,289.76006634195534,0.13246174461346527,22
1,0.5,1,0,101,20,1.0,0.375,0.9946560937769350112049646613,0.9946560937769350112049646613,0E-28,0,0.005343906223064988795035338735,0.005343906223064988795035338735,balanced_passive_0c5aa2abe994,completed,balanced_active_3e969cba8fc9,completed,289.5617105533915,0.1323710676815504,22
1,1,0,0,102,20,1.0,0.375,0.9887349847692396114719236738,0.9887349847692396114719236738,0E-28,0,0.01126501523076038852807632623,0.01126501523076038852807632623,balanced_passive_17e7d5fe4633,completed,balanced_active_4eeeb7762591,completed,-9.886437789350044,-0.004519514417988591,11
1,1,0.25,0,103,20,1.0,0.375,0.9752284614058279211448933847,0.9752284614058279211448933847,0E-28,0,0.02477153859417207885510661532,0.02477153859417207885510661532,balanced_passive_fe5b5dd33f18,completed,balanced_active_761617fe8535,completed,269.9596561326342,0.12341012851777565,22
1,1,0.5,0,104,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_361b84eb12b7,completed,balanced_active_4c7a0910e53c,completed,309.4145205536005,0.14144663796736023,22
1,1,0.75,0,105,20,1.0,0.375,0.9847135222113671628067352451,0.9847135222113671628067352451,0E-28,0,0.01528647778863283719326475490,0.01528647778863283719326475490,balanced_passive_ba66808805fb,completed,balanced_active_6fdf38514622,completed,309.5119161267985,0.14149116165796502,22
1,1,1,0,106,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_b627c95fa839,completed,balanced_active_711a7977fc0c,completed,289.6124638840941,0.1323942692041573,22
1,2,0,0,107,20,1.0,0.375,0.9868980576945178715090219515,0.9868980576945178715090219515,0E-28,0,0.01310194230548212849097804850,0.01310194230548212849097804850,balanced_passive_fca7151f63e8,completed,balanced_active_9d18958b663a,completed,-9.886437789350044,-0.004519514417988591,11
1,2,0.25,0,108,20,1.0,0.375,0.9929885057471264367816091954,0.9929885057471264367816091954,0E-28,0,0.007011494252873563218390804598,0.007011494252873563218390804598,balanced_passive_7bb7d84712de,completed,balanced_active_90cfc22b86d9,completed,289.65924461205697,0.13241565467979746,22
1,2,0.5,0,109,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_fb896540a66e,completed,balanced_active_085666b7942c,completed,269.81068493664804,0.12334202739961052,22
1,2,0.75,0,110,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_825302241d0c,completed,balanced_active_8d90a9ff74a4,completed,309.6641761189063,0.14156076622578573,22
1,2,1,0,111,20,1.0,0.375,0.9928152661225428210139096448,0.9928152661225428210139096448,0E-28,0,0.007184733877457178986090355213,0.007184733877457178986090355213,balanced_passive_8a921efa95a8,completed,balanced_active_259da3510458,completed,269.7091760249514,0.12329562332569204,22
1,5,0,0,112,20,1.0,0.375,0.9193863479659848310733164790,0.9193863479659848310733164790,0E-28,0,0.08061365203401516892668352103,0.08061365203401516892668352103,balanced_passive_043b2d0ecfb2,completed,balanced_active_616760e3edbb,completed,-9.886437789350044,-0.004519514417988591,11
1,5,0.25,0,113,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_ac24cff7fdf5,completed,balanced_active_795ed03ca9cf,completed,309.70903903864996,0.14158127498909712,22
1,5,0.5,0,114,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_4f4275787834,completed,balanced_active_ef10b7ba0e85,completed,309.61027210327217,0.14153612439006727,22
1,5,0.75,0,115,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_ad996daffcf1,completed,balanced_active_ee0fb5452064,completed,309.4145205536005,0.14144663796736023,22
1,5,1,0,116,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_d1aac63caec9,completed,balanced_active_24df1630293b,completed,289.6641761189063,0.13241790908292858,22
2,0.2,0,0,117,20,1.0,0.375,0.9959800149313731120427266984,0.9959800149313731120427266984,0E-28,0,0.004019985068626887957273301556,0.004019985068626887957273301556,balanced_passive_26b39faf3c39,completed,balanced_active_dac1030e2a1e,completed,-9.877687443528634,-0.007437317604539206,11
2,0.2,0.25,0,118,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_f8af6fff18d4,completed,balanced_active_3c49fe94aedb,completed,309.51960323754906,0.23305005420238986,22
2,0.2,0.5,0,119,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_d4076a3b9b3d,completed,balanced_active_c12092d3ffdb,completed,309.7150977162264,0.23319725004515868,22
2,0.2,0.75,0,120,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_951050f4953e,completed,balanced_active_dba1a9e258f4,completed,309.8148719825921,0.23327237419865757,22
2,0.2,1,0,121,20,1.0,0.375,0.9995405203606915168571592671,0.9995405203606915168571592671,0E-28,0,0.0004594796393084831428407328701,0.0004594796393084831428407328701,balanced_passive_ee40b4ef6d4d,completed,balanced_active_87a2f55afe42,completed,269.7665614259858,0.20311835213250695,22
2,0.5,0,0,122,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_34b661e7c034,completed,balanced_active_a94ef7dbb0fe,completed,-9.877687443528634,-0.007437317604539206,11
2,0.5,0.25,0,123,20,1.0,0.375,0.9872435786933287364247543527,0.9872435786933287364247543527,0E-28,0,0.01275642130667126357524564730,0.01275642130667126357524564730,balanced_passive_835686668980,completed,balanced_active_f4a0b1a582fd,completed,309.5749171362204,0.23309170231433066,22
2,0.5,0.5,0,124,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_70b55bff25cc,completed,balanced_active_f4c8cafd7a49,completed,289.7640839485083,0.21817531026711215,22
2,0.5,0.75,0,125,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_2d49eb9204df,completed,balanced_active_ed3a7269a084,completed,309.5692651455067,0.23308744669779327,22
2,0.5,1,0,126,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_d0caf3f5045b,completed,balanced_active_e9b975c00510,completed,289.7193869129336,0.21814165602856175,22
2,1,0,0,127,20,1.0,0.375,0.9996551525949767228001609288,0.9996551525949767228001609288,0E-28,0,0.0003448474050232771998390712110,0.0003448474050232771998390712110,balanced_passive_06ccdf6608be,completed,balanced_active_cfa99fbf22c4,completed,-9.877687443528634,-0.007437317604539206,11
2,1,0.25,0,128,20,1.0,0.375,0.9978159664348525777343525490,0.9978159664348525777343525490,0E-28,0,0.002184033565147422265647451003,0.002184033565147422265647451003,balanced_passive_07c8c688337f,completed,balanced_active_9a846b66fcb0,completed,269.7150977162264,0.20307960298633515,22
2,1,0.5,0,129,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_bc48f28f02da,completed,balanced_active_5fc5831e9369,completed,289.6205135474688,0.2180672102004471,22
2,1,0.75,0,130,20,1.0,0.375,0.9969534977294935908489969535,0.9969534977294935908489969535,0E-28,0,0.003046502270506409151003046503,0.003046502270506409151003046503,balanced_passive_2274a5f8f0fe,completed,balanced_active_eee2b9f18afb,completed,309.4238863379482,0.2329779850073963,22
2,1,1,0,131,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_a47ee59dd65e,completed,balanced_active_ca87416ec0d5,completed,289.7656605250849,0.21817649733653452,22
2,2,0,0,132,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_b3383d992ab0,completed,balanced_active_8a6adb84684c,completed,-9.877687443528634,-0.007437317604539206,11
2,2,0.25,0,133,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_6131ec375c9b,completed,balanced_active_d181cc545ab8,completed,289.4715290957689,0.21795503367210833,22
2,2,0.5,0,134,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_c60f59c099a2,completed,balanced_active_3998ff749e3a,completed,309.5692651455067,0.23308744669779327,22
2,2,0.75,0,135,20,1.0,0.375,1,0.9901707190894981893429901707,0.0098292809105018106570098293,0.0098292809105018106570098293,0,0.009829280910501810657009829275,balanced_passive_a9818c0b446f,completed,balanced_active_ec34582bcabc,completed,309.67334005123473,0.23316580897975323,22
2,2,1,0,136,20,1.0,0.375,1,0.9871846445606574334808344348,0.0128153554393425665191655652,0.0128153554393425665191655652,0,0.01281535543934256651916556520,balanced_passive_da8eeef8f20d,completed,balanced_active_1b2d29d30f16,completed,269.77311431760046,0.20312328607442856,22
2,5,0,0,137,20,1.0,0.375,0.9899436846339501206757843926,0.9899436846339501206757843926,0E-28,0,0.01005631536604987932421560740,0.01005631536604987932421560740,balanced_passive_ce1f8bc2c8c4,completed,balanced_active_c7e05c057cd8,completed,-9.877687443528634,-0.007437317604539206,11
2,5,0.25,0,138,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_7a697aff0d50,completed,balanced_active_0952ccfe82f3,completed,269.6672376100706,0.2030435671417002,22
2,5,0.5,0,139,20,1.0,0.375,1,0.9883353444808366373613744757,0.0116646555191633626386255243,0.0116646555191633626386255243,0,0.01166465551916336263862552433,balanced_passive_aa147c7acbdf,completed,balanced_active_ec49ea787360,completed,309.8148719825921,0.23327237419865757,22
2,5,0.75,0,140,20,1.0,0.375,0.9970118377198023215722330767,0.9970118377198023215722330767,0E-28,0,0.002988162280197678427766923342,0.002988162280197678427766923342,balanced_passive_6f0fd70bc19f,completed,balanced_active_7694251f742f,completed,309.7665614259858,0.23323599919133048,22
2,5,1,0,141,20,1.0,0.375,1,0.9879289532678047939299879290,0.0120710467321952060700120710,0.0120710467321952060700120710,0,0.01207104673219520607001207105,balanced_passive_22f6a3e17216,completed,balanced_active_479670f6475b,completed,289.91599760030914,0.21828969231082096,22
4,0.2,0,0,142,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_c098eed497dc,completed,balanced_active_ca9cb1effba0,completed,-9.86702653362815,-0.010982429533081768,11
4,0.2,0.25,0,143,20,1.0,0.375,0.9998850772855254841119347239,0.9998850772855254841119347239,0E-28,0,0.0001149227144745158880652761018,0.0001149227144745158880652761018,balanced_passive_e674f4db45ae,completed,balanced_active_f2e44f63411c,completed,309.57844187157633,0.34457426573531974,22
4,0.2,0.5,0,144,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_a2627e2f21a3,completed,balanced_active_a50947c614ce,completed,309.82193023996564,0.3448452788757878,22
4,0.2,0.75,0,145,20,1.0,0.375,0.9980474358238097972778958250,0.9980474358238097972778958250,0E-28,0,0.001952564176190202722104175042,0.001952564176190202722104175042,balanced_passive_1c261706a9ae,completed,balanced_active_da16ae32ee15,completed,309.7744529457735,0.34479243458312175,22
4,0.2,1,0,146,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_04903a72cd79,completed,balanced_active_eeea7760984d,completed,289.9236024511383,0.3226975749021366,22
4,0.5,0,0,147,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_0605c4eae93c,completed,balanced_active_7e287a7fdf61,completed,-9.86702653362815,-0.010982429533081768,11
4,0.5,0.25,0,148,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_ed795bf6250e,completed,balanced_active_8549a281c5ab,completed,309.57844187157633,0.34457426573531974,22
4,0.5,0.5,0,149,20,1.0,0.375,0.9995402827261234340880358579,0.9995402827261234340880358579,0E-28,0,0.0004597172738765659119641420527,0.0004597172738765659119641420527,balanced_passive_2ba7dc4ec76a,completed,balanced_active_cf54cf45eda9,completed,309.82193023996564,0.3448452788757878,22
4,0.5,0.75,0,150,20,1.0,0.375,1,1,0,0,0,0,balanced_passive_f746681f3caa,completed,balanced_active_f02504b7ac36,completed,309.7744529457735,0.34479243458312175,22
4,0.5,1,0,151,20,1.0,0.375,1,0.9736826983853358616330517727,0.0263173016146641383669482273,0.0263173016146641383669482273,0,0.02631730161466413836694822731,balanced_passive_544d4484861c,completed,balanced_active_214c8bcb639e,completed,289.9236024511383,0.3226975749021366,22
