run_id,phase,seed,n_agents,kappa,concentration,mu,monotonicity,S1,L0,phi_total,delta_total,max_G_t,alpha_1,Mpeak_1,v_1,HHIplus_1,time_to_stability,metrics_csv
grid_0ad0b13e5c49,grid,76,5,0.1,0.1,0.3,0.75,500.0000000000000000000000000,5000,0.785571,0.214429,0,0,0,,1,5,../runs/grid_0ad0b13e5c49/out/metrics.csv
grid_b8c3108d5f56,grid,77,5,0.1,0.1,0.3,1.0,500.0270130247589969269448586,5000,0.973948,0.026052,0,0,0,,1,5,../runs/grid_b8c3108d5f56/out/metrics.csv
grid_fe6d2756dfd8,grid,78,5,0.1,0.1,0.4,-1.0,500.0253212736902978127280171,5000,,1,0,,0,,,5,../runs/grid_fe6d2756dfd8/out/metrics.csv
grid_caf97cfa2a3c,grid,79,5,0.1,0.1,0.4,-0.75,500.0000000000000000000000000,5000,,1,0,0,0,,1,5,../runs/grid_caf97cfa2a3c/out/metrics.csv
grid_6e15e76b16af,grid,80,5,0.1,0.1,0.4,-0.5,500.0005345696065483535935764,5000,,1,0,,0,,,5,../runs/grid_6e15e76b16af/out/metrics.csv
grid_9abb211aaa52,grid,81,5,0.1,0.1,0.4,-0.25,500.0000000000000000000000000,5000,0.038153,0.961847,0,,0,,,5,../runs/grid_9abb211aaa52/out/metrics.csv
grid_2a71d6bdf661,grid,82,5,0.1,0.1,0.4,0.0,500.0000000000000000000000000,5000,,1,0,,0,,,5,../runs/grid_2a71d6bdf661/out/metrics.csv
grid_33d698625b6e,grid,83,5,0.1,0.1,0.4,0.25,500.0000000000000000000000000,5000,0.006012,0.993988,0,,0,,,5,../runs/grid_33d698625b6e/out/metrics.csv
grid_6be11734e17d,grid,84,5,0.1,0.1,0.4,0.5,500.0000000000000000000000000,5000,0.977912,0.022088,0,,0,,,5,../runs/grid_6be11734e17d/out/metrics.csv
grid_ce1941d9d025,grid,85,5,0.1,0.1,0.4,0.75,500.0000000000000000000000000,5000,0.695391,0.304609,0,,0,,,5,../runs/grid_ce1941d9d025/out/metrics.csv
grid_bf4b360a7fe8,grid,86,5,0.1,0.1,0.4,1.0,500.0000000000000000000000000,5000,0.417671,0.582329,0,0,0,,1,5,../runs/grid_bf4b360a7fe8/out/metrics.csv
grid_f2cc91bacdfb,grid,87,5,0.1,0.1,0.5,-1.0,500.0000000000000000000000000,5000,,1,0,,0,,,5,../runs/grid_f2cc91bacdfb/out/metrics.csv
grid_e9091891974a,grid,88,5,0.1,0.1,0.5,-0.75,500.0199930534672209272180396,5000,,1,0,,0,,,5,../runs/grid_e9091891974a/out/metrics.csv
grid_f5ca21b82954,grid,89,5,0.1,0.1,0.5,-0.5,500.0189614547661200154756996,5000,,1,0,,0,,,5,../runs/grid_f5ca21b82954/out/metrics.csv
grid_094a600e97a3,grid,90,5,0.1,0.1,0.5,-0.25,500.0000000000000000000000000,5000,0.002008,0.997992,0,0,0,,1,5,../runs/grid_094a600e97a3/out/metrics.csv
grid_bba1163c2363,grid,91,5,0.1,0.1,0.5,0.0,500.0000000000000000000000000,5000,,1,0,0,0,,1,5,../runs/grid_bba1163c2363/out/metrics.csv
grid_996a981b70c0,grid,92,5,0.1,0.1,0.5,0.25,500.0000000000000000000000000,5000,0.122736,0.877264,0,0,0,,1,5,../runs/grid_996a981b70c0/out/metrics.csv
grid_b19a5b5d5ca3,grid,93,5,0.1,0.1,0.5,0.5,500.0299554367718602044402927,5000,0.008016,0.991984,0,,0,,,5,../runs/grid_b19a5b5d5ca3/out/metrics.csv
grid_f990d1f4a76e,grid,94,5,0.1,0.1,0.5,0.75,500.0000000000000000000000000,5000,,1,0,0,0,,1,5,../runs/grid_f990d1f4a76e/out/metrics.csv
grid_dd45fd00cb96,grid,95,5,0.1,0.1,0.5,1.0,500.0177329427082730769286933,5000,0.889558,0.110442,0,0,0,,1,5,../runs/grid_dd45fd00cb96/out/metrics.csv
grid_7c59bb572ae3,grid,96,5,0.1,0.1,0.6,-1.0,500.0000000000000000000000000,5000,,1,0,,0,,,5,../runs/grid_7c59bb572ae3/out/metrics.csv
grid_8eb01e47ef9b,grid,97,5,0.1,0.1,0.6,-0.75,500.0000000000000000000000000,5000,,1,0,0,0,,1,5,../runs/grid_8eb01e47ef9b/out/metrics.csv
grid_0a19929354a4,grid,98,5,0.1,0.1,0.6,-0.5,500.0000000000000000000000000,5000,,1,0,0,0,,1,5,../runs/grid_0a19929354a4/out/metrics.csv
grid_bc8f26e8f7a0,grid,99,5,0.1,0.1,0.6,-0.25,500.0000000000000000000000000,5000,,1,0,0,0,,1,5,../runs/grid_bc8f26e8f7a0/out/metrics.csv
grid_19d81d22cdf0,grid,100,5,0.1,0.1,0.6,0.0,500.0199904393359313264021497,5000,,1,0,0,0,,1,5,../runs/grid_19d81d22cdf0/out/metrics.csv
grid_fa4682659029,grid,101,5,0.1,0.1,0.6,0.25,500.0170652456027926392072902,5000,0.993988,0.006012,0,,0,,,5,../runs/grid_fa4682659029/out/metrics.csv
grid_3e8624601894,grid,102,5,0.1,0.1,0.6,0.5,500.0291672003129188332432775,5000,0.539078,0.460922,0,,0,,,5,../runs/grid_3e8624601894/out/metrics.csv
grid_623000efb5d6,grid,103,5,0.1,0.1,0.6,0.75,500.0000000000000000000000000,5000,0.963855,0.036145,0,0,0,,1,5,../runs/grid_623000efb5d6/out/metrics.csv
grid_235b0eb10332,grid,104,5,0.1,0.1,0.6,1.0,500.0199468659449112300253156,5000,0.725451,0.274549,0,0,0,,1,5,../runs/grid_235b0eb10332/out/metrics.csv
grid_215dc1304e41,grid,105,5,0.1,0.1,0.7,-1.0,500.0099910185637448852198335,5000,,1,0,,0,,,5,../runs/grid_215dc1304e41/out/metrics.csv
grid_c418662b9466,grid,106,5,0.1,0.1,0.7,-0.75,500.0199057826761249955299279,5000,,1,0,0,0,,1,5,../runs/grid_c418662b9466/out/metrics.csv
grid_ea9386451e3f,grid,107,5,0.1,0.1,0.7,-0.5,500.0000000000000000000000000,5000,,1,0,,0,,,5,../runs/grid_ea9386451e3f/out/metrics.csv
grid_a5ebcdb49cc8,grid,108,5,0.1,0.1,0.7,-0.25,500.0351189558928171778849197,5000,,1,0,,0,,,5,../runs/grid_a5ebcdb49cc8/out/metrics.csv
grid_b42ffa6d8dd8,grid,109,5,0.1,0.1,0.7,0.0,500.0000000000000000000000000,5000,,1,0,0,0,,1,5,../runs/grid_b42ffa6d8dd8/out/metrics.csv
grid_2ecdde7dcd29,grid,110,5,0.1,0.1,0.7,0.25,500.0000000000000000000000000,5000,0.782696,0.217304,0,0,0,,1,5,../runs/grid_2ecdde7dcd29/out/metrics.csv
grid_7dbbb59f4ef0,grid,111,5,0.1,0.1,0.7,0.5,500.0000000000000000000000000,5000,,1,0,,0,,,5,../runs/grid_7dbbb59f4ef0/out/metrics.csv
grid_82a28232f24a,grid,112,5,0.1,0.1,0.7,0.75,500.0000000000000000000000000,5000,0.845382,0.154618,0,0,0,,1,5,../runs/grid_82a28232f24a/out/metrics.csv
grid_a4cbb332c6c7,grid,113,5,0.1,0.1,0.7,1.0,500.0000000000000000000000000,5000,0.91984,0.08016,0,0,0,,1,5,../runs/grid_a4cbb332c6c7/out/metrics.csv
grid_91bd71c5f0d4,grid,114,5,0.1,0.1,0.8,-1.0,500.0000000000000000000000000,5000,,1,0,,0,,,5,../runs/grid_91bd71c5f0d4/out/metrics.csv
grid_0f33a9b537f2,grid,115,5,0.1,0.1,0.8,-0.75,500.0000000000000000000000000,5000,,1,0,0,0,,1,5,../runs/grid_0f33a9b537f2/out/metrics.csv
grid_5ef7d2f4b3d4,grid,116,5,0.1,0.1,0.8,-0.5,500.0078871603105004679727632,5000,,1,0,0,0,,1,5,../runs/grid_5ef7d2f4b3d4/out/metrics.csv
grid_40f13bd20f21,grid,117,5,0.1,0.1,0.8,-0.25,500.0000000000000000000000000,5000,0.064257,0.935743,0,0,0,,1,5,../runs/grid_40f13bd20f21/out/metrics.csv
grid_aff18911b3ac,grid,118,5,0.1,0.1,0.8,0.0,500.0000000000000000000000000,5000,0.080321,0.919679,0,,0,,,5,../runs/grid_aff18911b3ac/out/metrics.csv
grid_436ee872494d,grid,119,5,0.1,0.1,0.8,0.25,500.0000000000000000000000000,5000,0.293173,0.706827,0,0,0,,1,5,../runs/grid_436ee872494d/out/metrics.csv
grid_313ff44b2f9a,grid,120,5,0.1,0.1,0.8,0.5,500.0000000000000000000000000,5000,,1,0,0,0,,1,5,../runs/grid_313ff44b2f9a/out/metrics.csv
grid_658f84fbff11,grid,121,5,0.1,0.1,0.8,0.75,500.0000000000000000000000000,5000,0.01004,0.98996,0,0,0,,1,5,../runs/grid_658f84fbff11/out/metrics.csv
grid_41f2530b0676,grid,122,5,0.1,0.1,0.8,1.0,500.0000000000000000000000000,5000,0.506024,0.493976,0,0,0,,1,5,../runs/grid_41f2530b0676/out/metrics.csv
grid_2f3f55b364ce,grid,123,5,0.1,0.1,1.0,-1.0,500.0000000000000000000000000,5000,,1,0,,0,,,5,../runs/grid_2f3f55b364ce/out/metrics.csv
grid_0ecab519e031,grid,124,5,0.1,0.1,1.0,-0.75,500.0299803121271757110650618,5000,,1,0,,0,,,5,../runs/grid_0ecab519e031/out/metrics.csv
grid_c75d210ed484,grid,125,5,0.1,0.1,1.0,-0.5,500.0099999999999999999981124,5000,0.090361,0.909639,0,,0,,,5,../runs/grid_c75d210ed484/out/metrics.csv
grid_e2dd876ddac5,grid,126,5,0.1,0.1,1.0,-0.25,500.0000000000000000000000000,5000,0.038153,0.961847,0,,0,,,5,../runs/grid_e2dd876ddac5/out/metrics.csv
grid_6e0bf7ab0199,grid,127,5,0.1,0.1,1.0,0.0,500.0000000000000000000000000,5000,,1,0,0,0,,1,5,../runs/grid_6e0bf7ab0199/out/metrics.csv
grid_d37ff3bc730e,grid,128,5,0.1,0.1,1.0,0.25,500.0000000000000000000000000,5000,0.949799,0.050201,0,0,0,,1,5,../runs/grid_d37ff3bc730e/out/metrics.csv
grid_d136980bc5c9,grid,129,5,0.1,0.1,1.0,0.5,500.0000000000000000000000000,5000,0.891566,0.108434,0,0,0,,1,5,../runs/grid_d136980bc5c9/out/metrics.csv
grid_f7bfba182579,grid,130,5,0.1,0.1,1.0,0.75,500.0000000000000000000000000,5000,0.012048,0.987952,0,0,0,,1,5,../runs/grid_f7bfba182579/out/metrics.csv
grid_f6fc76ab2c1a,grid,131,5,0.1,0.1,1.0,1.0,500.0194507231005008684274932,5000,0.697395,0.302605,0,0,0,,1,5,../runs/grid_f6fc76ab2c1a/out/metrics.csv
grid_6bb0452e2d79,grid,132,5,0.1,0.2,0.0,-1.0,500.0000000000000000000000000,5000,,1,0,0.251004,0,,1,1,../runs/grid_6bb0452e2d79/out/metrics.csv
grid_365f02aaa3a2,grid,133,5,0.1,0.2,0.0,-0.75,500.0000000000000000000000000,5000,0.030181,0.969819,0,0.1167,13,1.153846,0.9423,1,../runs/grid_365f02aaa3a2/out/metrics.csv
grid_b0d69e6a3e74,grid,134,5,0.1,0.2,0.0,-0.5,500.0000000000000000000000000,5000,,1,0,0.531062,0,,0.51461,1,../runs/grid_b0d69e6a3e74/out/metrics.csv
grid_94207735a676,grid,135,5,0.1,0.2,0.0,-0.25,499.9999999999999999999999999,5000,0.002008,0.997992,0,0.120482,1,1,0.6106,1,../runs/grid_94207735a676/out/metrics.csv
grid_c653f0d5410a,grid,136,5,0.1,0.2,0.0,0.0,500.0090054923547522383596986,5000,0.465863,0.534137,0,0.212851,160,1.45,0.557424,1,../runs/grid_c653f0d5410a/out/metrics.csv
grid_8c6d3ad2e27e,grid,137,5,0.1,0.2,0.0,0.25,500.0000000000000000000000000,5000,0.02004,0.97996,0,0.026052,10,1,0.995893,1,../runs/grid_8c6d3ad2e27e/out/metrics.csv
grid_7e3018049b83,grid,138,5,0.1,0.2,0.0,0.5,500.0000000000000000000000000,5000,0.261044,0.738956,0,0.261044,130,1,0.983829,1,../runs/grid_7e3018049b83/out/metrics.csv
grid_09d3328ded46,grid,139,5,0.1,0.2,0.0,0.75,500.0000000000000000000000000,5000,0.748996,0.251004,0,0.108434,356,1.047753,0.638879,1,../runs/grid_09d3328ded46/out/metrics.csv
grid_9bfc0af61edd,grid,140,5,0.1,0.2,0.0,1.0,500.0000000000000000000000000,5000,1,,0,0.034068,482,1.03527,0.939472,1,../runs/grid_9bfc0af61edd/out/metrics.csv
grid_35071ab20976,grid,141,5,0.1,0.2,0.1,-1.0,500.0000000000000000000000000,5000,0.002008,0.997992,0,0.421687,1,1,1,1,../runs/grid_35071ab20976/out/metrics.csv
grid_3a6ef83ffd8b,grid,142,5,0.1,0.2,0.1,-0.75,500.0000000000000000000000000,5000,0.060362,0.939638,0,0.072435,24,1.25,0.57815,1,../runs/grid_3a6ef83ffd8b/out/metrics.csv
grid_c0ab4478292f,grid,143,5,0.1,0.2,0.1,-0.5,500.0000000000000000000000000,5000,,1,0,0.040161,0,,0.50126,1,../runs/grid_c0ab4478292f/out/metrics.csv
grid_ca0755f5a892,grid,144,5,0.1,0.2,0.1,-0.25,500.0000000000000000000000000,5000,0.008032,0.991968,0,0.325301,4,1,0.976421,1,../runs/grid_ca0755f5a892/out/metrics.csv
grid_8eaec21ad081,grid,145,5,0.1,0.2,0.1,0.0,500.0194037378079142343530807,5000,0.965932,0.034068,0,0,482,1,0.934185,1,../runs/grid_8eaec21ad081/out/metrics.csv
grid_214fd64ad1c3,grid,146,5,0.1,0.2,0.1,0.25,500.0000000000000000000000000,5000,0.997992,0.002008,0,0.192771,402,1.236318,0.671728,1,../runs/grid_214fd64ad1c3/out/metrics.csv
grid_48f9cde8f029,grid,147,5,0.1,0.2,0.1,0.5,500.0000000000000000000000000,5000,0.012072,0.987928,0,0.362173,6,1,0.870832,1,../runs/grid_48f9cde8f029/out/metrics.csv
grid_0ae9508a199f,grid,148,5,0.1,0.2,0.1,0.75,500.0000000000000000000000000,5000,0.008032,0.991968,0,0.016064,4,1,0.971837,1,../runs/grid_0ae9508a199f/out/metrics.csv
grid_30d6a97d2449,grid,149,5,0.1,0.2,0.1,1.0,500.0000000000000000000000000,5000,1,,0,0.504016,247,2.016194,0.921618,1,../runs/grid_30d6a97d2449/out/metrics.csv
grid_1caf277e010b,grid,150,5,0.1,0.2,0.2,-1.0,500.0000000000000000000000000,5000,,1,0,,0,,,5,../runs/grid_1caf277e010b/out/metrics.csv
grid_c16a1ba527dc,grid,151,5,0.1,0.2,0.2,-0.75,500.0000000000000000000000000,5000,0.016064,0.983936,0,,0,,,5,../runs/grid_c16a1ba527dc/out/metrics.csv
grid_b42cedbda62e,grid,152,5,0.1,0.2,0.2,-0.5,500.0000000000000000000000000,5000,,1,0,,0,,,5,../runs/grid_b42cedbda62e/out/metrics.csv
grid_3b3a7eb04219,grid,153,5,0.1,0.2,0.2,-0.25,500.0000000000000000000000000,5000,,1,0,0,0,,1,5,../runs/grid_3b3a7eb04219/out/metrics.csv
grid_a65359a59112,grid,154,5,0.1,0.2,0.2,0.0,500.0000000000000000000000000,5000,0.004024,0.995976,0,0,0,,1,5,../runs/grid_a65359a59112/out/metrics.csv
grid_88cf98a2b9d7,grid,155,5,0.1,0.2,0.2,0.25,500.0000000000000000000000000,5000,0.096386,0.903614,0,0,0,,1,5,../runs/grid_88cf98a2b9d7/out/metrics.csv
grid_fd908cd11231,grid,156,5,0.1,0.2,0.2,0.5,499.9999999999999999999999999,5000,0.889336,0.110664,0,0,0,,1,5,../runs/grid_fd908cd11231/out/metrics.csv
grid_61be4af92690,grid,157,5,0.1,0.2,0.2,0.75,500.0000000000000000000000000,5000,0.006012,0.993988,0,0,0,,1,5,../runs/grid_61be4af92690/out/metrics.csv
grid_02ba73b5042e,grid,158,5,0.1,0.2,0.2,1.0,500.0000000000000000000000000,5000,0.85743,0.14257,0,0,0,,1,5,../runs/grid_02ba73b5042e/out/metrics.csv
grid_08c4104d1b8b,grid,159,5,0.1,0.2,0.3,-1.0,500.0099111397316261191470261,5000,,1,0,0,0,,1,5,../runs/grid_08c4104d1b8b/out/metrics.csv
grid_98a9549e2628,grid,160,5,0.1,0.2,0.3,-0.75,500.0000000000000000000000000,5000,,1,0,0,0,,1,5,../runs/grid_98a9549e2628/out/metrics.csv
grid_0192e15db631,grid,161,5,0.1,0.2,0.3,-0.5,500.0096297260573702515728038,5000,,1,0,0,0,,1,5,../runs/grid_0192e15db631/out/metrics.csv
grid_f0b5739b74c0,grid,162,5,0.1,0.2,0.3,-0.25,500.0000000000000000000000000,5000,0.012048,0.987952,0,,0,,,5,../runs/grid_f0b5739b74c0/out/metrics.csv
grid_56cee9245ab3,grid,163,5,0.1,0.2,0.3,0.0,500.0000000000000000000000000,5000,0.066265,0.933735,0,0,0,,1,5,../runs/grid_56cee9245ab3/out/metrics.csv
grid_104253f03a16,grid,164,5,0.1,0.2,0.3,0.25,500.0000000000000000000000000,5000,0.341365,0.658635,0,,0,,,5,../runs/grid_104253f03a16/out/metrics.csv
grid_0296a43484ca,grid,165,5,0.1,0.2,0.3,0.5,500.0000000000000000000000000,5000,0.34739,0.65261,0,0,0,,1,5,../runs/grid_0296a43484ca/out/metrics.csv
grid_cbf8208e4a8f,grid,166,5,0.1,0.2,0.3,0.75,500.0000000000000000000000000,5000,0.204819,0.795181,0,0,0,,1,5,../runs/grid_cbf8208e4a8f/out/metrics.csv
grid_01daf57d5ca5,grid,167,5,0.1,0.2,0.3,1.0,500.0092319383158376676442218,5000,0.893574,0.106426,0,0,0,,1,5,../runs/grid_01daf57d5ca5/out/metrics.csv
grid_41ec4d7769e4,grid,168,5,0.1,0.2,0.4,-1.0,499.9999999999999999999999999,5000,,1,0,0,0,,1,5,../runs/grid_41ec4d7769e4/out/metrics.csv
grid_476729ab23ac,grid,169,5,0.1,0.2,0.4,-0.75,500.0000000000000000000000000,5000,0.088353,0.911647,0,,0,,,5,../runs/grid_476729ab23ac/out/metrics.csv
grid_622e1df220f8,grid,170,5,0.1,0.2,0.4,-0.5,500.0000000000000000000000000,5000,0.034137,0.965863,0,0,0,,1,5,../runs/grid_622e1df220f8/out/metrics.csv
grid_be0eee2fdc88,grid,171,5,0.1,0.2,0.4,-0.25,500.0000000000000000000000001,5000,0.126761,0.873239,0,0,0,,1,5,../runs/grid_be0eee2fdc88/out/metrics.csv
grid_f5f689a8561a,grid,172,5,0.1,0.2,0.4,0.0,500.0000000000000000000000000,5000,0.036145,0.963855,0,0,0,,1,5,../runs/grid_f5f689a8561a/out/metrics.csv
grid_c0ee9a3323e1,grid,173,5,0.1,0.2,0.4,0.25,500.0099999948508630360840763,5000,0.004016,0.995984,0,0,0,,1,5,../runs/grid_c0ee9a3323e1/out/metrics.csv
grid_bd7ef1d1bff7,grid,174,5,0.1,0.2,0.4,0.5,500.0000000000000000000000000,5000,0.558233,0.441767,0,0,0,,1,5,../runs/grid_bd7ef1d1bff7/out/metrics.csv
grid_5ee4a33bf3b7,grid,175,5,0.1,0.2,0.4,0.75,500.0000000000000000000000000,5000,0.597586,0.402414,0,0,0,,1,5,../runs/grid_5ee4a33bf3b7/out/metrics.csv
grid_b928d6ada7fa,grid,176,5,0.1,0.2,0.4,1.0,500.0000000000000000000000000,5000,0.967936,0.032064,0,0,0,,1,5,../runs/grid_b928d6ada7fa/out/metrics.csv
grid_92bf5341ddfe,grid,177,5,0.1,0.2,0.5,-1.0,500.0000000000000000000000000,5000,,1,0,0,0,,1,5,../runs/grid_92bf5341ddfe/out/metrics.csv
grid_0b2b31033f66,grid,178,5,0.1,0.2,0.5,-0.75,500.0000000000000000000000000,5000,,1,0,0,0,,1,5,../runs/grid_0b2b31033f66/out/metrics.csv
grid_bb56452db953,grid,179,5,0.1,0.2,0.5,-0.5,500.0000000000000000000000000,5000,,1,0,0,0,,1,5,../runs/grid_bb56452db953/out/metrics.csv
grid_f59c99a1d8f7,grid,180,5,0.1,0.2,0.5,-0.25,500.0000000000000000000000000,5000,,1,0,,0,,,5,../runs/grid_f59c99a1d8f7/out/metrics.csv
grid_5d9903c603a3,grid,181,5,0.1,0.2,0.5,0.0,500.0000000000000000000000000,5000,0.215292,0.784708,0,0,0,,1,5,../runs/grid_5d9903c603a3/out/metrics.csv
grid_5eacd4f8eead,grid,182,5,0.1,0.2,0.5,0.25,500.0000000000000000000000001,5000,0.002008,0.997992,0,,0,,,5,../runs/grid_5eacd4f8eead/out/metrics.csv
grid_60cd175caa09,grid,183,5,0.1,0.2,0.5,0.5,500.0000000000000000000000001,5000,0.012024,0.987976,0,0,0,,1,5,../runs/grid_60cd175caa09/out/metrics.csv
grid_10864eb50a9e,grid,184,5,0.1,0.2,0.5,0.75,500.0000000000000000000000000,5000,0.004016,0.995984,0,0,0,,1,5,../runs/grid_10864eb50a9e/out/metrics.csv
grid_4a7ff94995c6,grid,185,5,0.1,0.2,0.5,1.0,500.0000000000000000000000001,5000,0.542169,0.457831,0,0,0,,1,5,../runs/grid_4a7ff94995c6/out/metrics.csv
grid_9025110c118a,grid,186,5,0.1,0.2,0.6,-1.0,500.0000000000000000000000000,5000,,1,0,0,0,,1,5,../runs/grid_9025110c118a/out/metrics.csv
